t [s]; speed [encoder diff @ 1KHz]
0.0;0
0.001;0
0.002;0
0.003;0
0.004;0
0.005;1
0.006;1
0.007;0
0.008;1
0.009;1
0.01;0
0.011;1
0.012;1
0.013;0
0.014;1
0.015;1
0.016;0
0.017;1
0.018;1
0.019;0
0.02;1
0.021;1
0.022;1
0.023;0
0.024;1
0.025;1
0.026;1
0.027;0
0.028;1
0.029;1
0.03;0
0.031;1
0.032;1
0.033;1
0.034;1
0.035;0
0.036;2
0.037;0
0.038;1
0.039;1
0.04;1
0.041;1
0.042;1
0.043;1
0.044;0
0.045;2
0.046;0
0.047;2
0.048;0
0.049;1
0.05;1
0.051;1
0.052;1
0.053;1
0.054;1
0.055;1
0.056;1
0.057;1
0.058;1
0.059;1
0.06;1
0.061;1
0.062;1
0.063;1
0.064;1
0.065;1
0.066;1
0.067;1
0.068;1
0.069;1
0.07;1
0.071;1
0.072;1
0.073;1
0.074;1
0.075;2
0.076;0
0.077;2
0.078;1
0.079;1
0.08;1
0.081;1
0.082;2
0.083;0
0.084;2
0.085;1
0.086;1
0.087;1
0.088;1
0.089;2
0.09;1
0.091;1
0.092;1
0.093;1
0.094;2
0.095;1
0.096;1
0.097;1
0.098;2
0.099;1
0.1;1
0.101;1
0.102;2
0.103;1
0.104;1
0.105;2
0.106;1
0.107;1
0.108;2
0.109;0
0.11;2
0.111;2
0.112;0
0.113;2
0.114;2
0.115;1
0.116;1
0.117;2
0.118;1
0.119;1
0.12;2
0.121;1
0.122;1
0.123;2
0.124;1
0.125;2
0.126;1
0.127;1
0.128;2
0.129;1
0.13;2
0.131;1
0.132;1
0.133;2
0.134;2
0.135;1
0.136;2
0.137;1
0.138;2
0.139;1
0.14;1
0.141;2
0.142;2
0.143;1
0.144;2
0.145;1
0.146;2
0.147;1
0.148;2
0.149;1
0.15;2
0.151;2
0.152;1
0.153;1
0.154;2
0.155;2
0.156;1
0.157;2
0.158;1
0.159;2
0.16;2
0.161;2
0.162;1
0.163;2
0.164;1
0.165;2
0.166;2
0.167;1
0.168;2
0.169;2
0.17;1
0.171;2
0.172;2
0.173;1
0.174;2
0.175;2
0.176;2
0.177;1
0.178;2
0.179;2
0.18;2
0.181;1
0.182;2
0.183;2
0.184;1
0.185;2
0.186;2
0.187;2
0.188;2
0.189;1
0.19;2
0.191;2
0.192;2
0.193;1
0.194;2
0.195;2
0.196;2
0.197;2
0.198;2
0.199;2
0.2;1
0.201;2
0.202;2
0.203;2
0.204;2
0.205;2
0.206;1
0.207;2
0.208;2
0.209;2
0.21;2
0.211;2
0.212;2
0.213;2
0.214;2
0.215;2
0.216;2
0.217;2
0.218;2
0.219;2
0.22;2
0.221;1
0.222;3
0.223;1
0.224;2
0.225;2
0.226;2
0.227;2
0.228;2
0.229;2
0.23;2
0.231;2
0.232;2
0.233;2
0.234;2
0.235;2
0.236;2
0.237;2
0.238;3
0.239;1
0.24;3
0.241;2
0.242;2
0.243;2
0.244;2
0.245;2
0.246;2
0.247;2
0.248;2
0.249;2
0.25;2
0.251;3
0.252;1
0.253;3
0.254;2
0.255;2
0.256;2
0.257;2
0.258;2
0.259;3
0.26;2
0.261;2
0.262;2
0.263;2
0.264;2
0.265;2
0.266;3
0.267;2
0.268;2
0.269;2
0.27;3
0.271;2
0.272;2
0.273;2
0.274;2
0.275;3
0.276;2
0.277;2
0.278;2
0.279;3
0.28;2
0.281;2
0.282;2
0.283;2
0.284;3
0.285;2
0.286;3
0.287;2
0.288;2
0.289;2
0.29;2
0.291;3
0.292;2
0.293;3
0.294;2
0.295;2
0.296;3
0.297;2
0.298;2
0.299;3
0.3;2
0.301;2
0.302;2
0.303;3
0.304;2
0.305;3
0.306;2
0.307;2
0.308;3
0.309;2
0.31;3
0.311;2
0.312;2
0.313;3
0.314;2
0.315;3
0.316;2
0.317;2
0.318;3
0.319;2
0.32;3
0.321;2
0.322;2
0.323;3
0.324;3
0.325;2
0.326;2
0.327;3
0.328;3
0.329;2
0.33;2
0.331;3
0.332;2
0.333;3
0.334;2
0.335;3
0.336;3
0.337;2
0.338;2
0.339;3
0.34;2
0.341;3
0.342;2
0.343;3
0.344;3
0.345;2
0.346;2
0.347;3
0.348;3
0.349;2
0.35;3
0.351;3
0.352;2
0.353;3
0.354;2
0.355;3
0.356;3
0.357;2
0.358;3
0.359;2
0.36;3
0.361;3
0.362;2
0.363;2
0.364;3
0.365;3
0.366;2
0.367;3
0.368;3
0.369;2
0.37;3
0.371;3
0.372;2
0.373;3
0.374;3
0.375;2
0.376;3
0.377;3
0.378;2
0.379;3
0.38;3
0.381;3
0.382;3
0.383;2
0.384;3
0.385;3
0.386;2
0.387;3
0.388;3
0.389;2
0.39;3
0.391;3
0.392;3
0.393;2
0.394;3
0.395;3
0.396;3
0.397;2
0.398;3
0.399;3
0.4;3
0.401;3
0.402;2
0.403;3
0.404;3
0.405;3
0.406;2
0.407;3
0.408;3
0.409;3
0.41;2
0.411;4
0.412;2
0.413;3
0.414;3
0.415;3
0.416;3
0.417;2
0.418;4
0.419;2
0.42;3
0.421;3
0.422;3
0.423;3
0.424;2
0.425;4
0.426;2
0.427;3
0.428;3
0.429;3
0.43;3
0.431;2
0.432;4
0.433;3
0.434;3
0.435;2
0.436;4
0.437;2
0.438;3
0.439;3
0.44;3
0.441;3
0.442;3
0.443;3
0.444;3
0.445;3
0.446;2
0.447;4
0.448;3
0.449;3
0.45;2
0.451;4
0.452;2
0.453;3
0.454;3
0.455;4
0.456;2
0.457;3
0.458;3
0.459;4
0.46;2
0.461;3
0.462;3
0.463;4
0.464;2
0.465;3
0.466;3
0.467;4
0.468;3
0.469;3
0.47;2
0.471;4
0.472;3
0.473;3
0.474;2
0.475;4
0.476;3
0.477;3
0.478;3
0.479;3
0.48;3
0.481;3
0.482;3
0.483;3
0.484;4
0.485;3
0.486;3
0.487;3
0.488;3
0.489;3
0.49;3
0.491;3
0.492;3
0.493;4
0.494;3
0.495;3
0.496;3
0.497;3
0.498;3
0.499;3
0.5;3
0.501;3
0.502;4
0.503;3
0.504;3
0.505;3
0.506;3
0.507;4
0.508;3
0.509;3
0.51;3
0.511;3
0.512;4
0.513;3
0.514;3
0.515;3
0.516;3
0.517;4
0.518;3
0.519;3
0.52;3
0.521;3
0.522;4
0.523;3
0.524;3
0.525;3
0.526;3
0.527;4
0.528;3
0.529;3
0.53;3
0.531;3
0.532;4
0.533;3
0.534;3
0.535;4
0.536;3
0.537;3
0.538;4
0.539;3
0.54;3
0.541;3
0.542;3
0.543;4
0.544;3
0.545;4
0.546;3
0.547;3
0.548;3
0.549;4
0.55;3
0.551;3
0.552;4
0.553;3
0.554;3
0.555;4
0.556;3
0.557;3
0.558;4
0.559;3
0.56;3
0.561;4
0.562;3
0.563;3
0.564;4
0.565;3
0.566;3
0.567;4
0.568;3
0.569;4
0.57;3
0.571;3
0.572;3
0.573;4
0.574;4
0.575;3
0.576;3
0.577;4
0.578;3
0.579;3
0.58;4
0.581;3
0.582;4
0.583;3
0.584;4
0.585;3
0.586;3
0.587;4
0.588;3
0.589;4
0.59;3
0.591;4
0.592;3
0.593;3
0.594;4
0.595;3
0.596;4
0.597;3
0.598;4
0.599;3
0.6;3
0.601;4
0.602;4
0.603;3
0.604;4
0.605;3
0.606;4
0.607;3
0.608;3
0.609;4
0.61;4
0.611;3
0.612;4
0.613;3
0.614;3
0.615;4
0.616;3
0.617;4
0.618;4
0.619;3
0.62;4
0.621;3
0.622;4
0.623;3
0.624;4
0.625;3
0.626;4
0.627;4
0.628;3
0.629;4
0.63;3
0.631;4
0.632;3
0.633;4
0.634;3
0.635;4
0.636;4
0.637;3
0.638;4
0.639;3
0.64;4
0.641;4
0.642;3
0.643;3
0.644;4
0.645;4
0.646;4
0.647;3
0.648;4
0.649;3
0.65;4
0.651;3
0.652;4
0.653;3
0.654;4
0.655;4
0.656;4
0.657;3
0.658;4
0.659;4
0.66;3
0.661;4
0.662;3
0.663;4
0.664;4
0.665;3
0.666;4
0.667;4
0.668;4
0.669;3
0.67;4
0.671;3
0.672;4
0.673;4
0.674;4
0.675;3
0.676;4
0.677;3
0.678;4
0.679;4
0.68;4
0.681;3
0.682;4
0.683;4
0.684;3
0.685;4
0.686;4
0.687;4
0.688;3
0.689;4
0.69;4
0.691;3
0.692;4
0.693;4
0.694;4
0.695;4
0.696;3
0.697;4
0.698;4
0.699;3
0.7;4
0.701;4
0.702;4
0.703;4
0.704;3
0.705;4
0.706;4
0.707;3
0.708;4
0.709;4
0.71;4
0.711;4
0.712;4
0.713;3
0.714;4
0.715;4
0.716;4
0.717;3
0.718;4
0.719;4
0.72;4
0.721;4
0.722;4
0.723;3
0.724;4
0.725;4
0.726;4
0.727;3
0.728;4
0.729;4
0.73;4
0.731;4
0.732;4
0.733;4
0.734;4
0.735;3
0.736;4
0.737;4
0.738;4
0.739;4
0.74;4
0.741;3
0.742;4
0.743;4
0.744;4
0.745;4
0.746;4
0.747;4
0.748;3
0.749;4
0.75;4
0.751;4
0.752;4
0.753;4
0.754;4
0.755;4
0.756;3
0.757;4
0.758;4
0.759;4
0.76;4
0.761;4
0.762;4
0.763;4
0.764;4
0.765;4
0.766;4
0.767;4
0.768;4
0.769;4
0.77;4
0.771;4
0.772;4
0.773;3
0.774;4
0.775;4
0.776;4
0.777;4
0.778;4
0.779;4
0.78;4
0.781;4
0.782;4
0.783;4
0.784;4
0.785;4
0.786;4
0.787;4
0.788;4
0.789;4
0.79;4
0.791;4
0.792;4
0.793;4
0.794;4
0.795;4
0.796;4
0.797;4
0.798;4
0.799;4
0.8;4
0.801;4
0.802;4
0.803;4
0.804;4
0.805;4
0.806;4
0.807;4
0.808;4
0.809;4
0.81;4
0.811;4
0.812;4
0.813;4
0.814;4
0.815;4
0.816;4
0.817;4
0.818;4
0.819;4
0.82;5
0.821;4
0.822;4
0.823;4
0.824;4
0.825;4
0.826;4
0.827;4
0.828;4
0.829;4
0.83;4
0.831;4
0.832;4
0.833;4
0.834;4
0.835;4
0.836;4
0.837;4
0.838;4
0.839;5
0.84;4
0.841;4
0.842;4
0.843;4
0.844;4
0.845;5
0.846;4
0.847;4
0.848;4
0.849;4
0.85;4
0.851;4
0.852;4
0.853;4
0.854;5
0.855;4
0.856;4
0.857;4
0.858;4
0.859;5
0.86;4
0.861;4
0.862;4
0.863;4
0.864;4
0.865;4
0.866;4
0.867;4
0.868;4
0.869;5
0.87;4
0.871;4
0.872;5
0.873;4
0.874;4
0.875;4
0.876;4
0.877;4
0.878;4
0.879;5
0.88;4
0.881;4
0.882;4
0.883;5
0.884;4
0.885;4
0.886;4
0.887;4
0.888;4
0.889;4
0.89;5
0.891;4
0.892;4
0.893;4
0.894;5
0.895;4
0.896;4
0.897;4
0.898;5
0.899;4
0.9;4
0.901;4
0.902;5
0.903;4
0.904;4
0.905;4
0.906;4
0.907;4
0.908;5
0.909;4
0.91;4
0.911;5
0.912;4
0.913;4
0.914;4
0.915;5
0.916;4
0.917;4
0.918;5
0.919;4
0.92;4
0.921;4
0.922;4
0.923;5
0.924;4
0.925;5
0.926;4
0.927;4
0.928;4
0.929;5
0.93;4
0.931;4
0.932;5
0.933;4
0.934;4
0.935;4
0.936;4
0.937;5
0.938;4
0.939;5
0.94;4
0.941;4
0.942;5
0.943;4
0.944;4
0.945;5
0.946;4
0.947;4
0.948;4
0.949;5
0.95;4
0.951;5
0.952;4
0.953;4
0.954;4
0.955;5
0.956;4
0.957;5
0.958;4
0.959;4
0.96;4
0.961;5
0.962;4
0.963;5
0.964;4
0.965;4
0.966;5
0.967;4
0.968;5
0.969;4
0.97;4
0.971;4
0.972;5
0.973;4
0.974;5
0.975;4
0.976;4
0.977;5
0.978;4
0.979;5
0.98;4
0.981;4
0.982;4
0.983;5
0.984;5
0.985;4
0.986;4
0.987;5
0.988;4
0.989;5
0.99;4
0.991;4
0.992;4
0.993;5
0.994;5
0.995;4
0.996;4
0.997;5
0.998;4
0.999;5
1.0;4
1.001;4
1.002;5
1.003;4
1.004;5
1.005;4
1.006;5
1.007;4
1.008;5
1.009;4
1.01;4
1.011;5
1.012;4
1.013;5
1.014;4
1.015;5
1.016;4
1.017;5
1.018;4
1.019;4
1.02;5
1.021;4
1.022;5
1.023;4
1.024;5
1.025;4
1.026;5
1.027;4
1.028;4
1.029;5
1.03;5
1.031;4
1.032;5
1.033;4
1.034;5
1.035;4
1.036;4
1.037;5
1.038;5
1.039;4
1.04;5
1.041;4
1.042;5
1.043;4
1.044;4
1.045;5
1.046;5
1.047;4
1.048;4
1.049;5
1.05;5
1.051;4
1.052;4
1.053;5
1.054;5
1.055;4
1.056;5
1.057;4
1.058;5
1.059;4
1.06;4
1.061;5
1.062;5
1.063;4
1.064;5
1.065;5
1.066;4
1.067;4
1.068;5
1.069;5
1.07;4
1.071;5
1.072;4
1.073;5
1.074;4
1.075;5
1.076;5
1.077;4
1.078;5
1.079;4
1.08;5
1.081;4
1.082;5
1.083;4
1.084;5
1.085;5
1.086;4
1.087;5
1.088;4
1.089;5
1.09;4
1.091;5
1.092;5
1.093;4
1.094;5
1.095;4
1.096;5
1.097;4
1.098;5
1.099;5
1.1;4
1.101;5
1.102;4
1.103;5
1.104;5
1.105;4
1.106;5
1.107;5
1.108;4
1.109;5
1.11;4
1.111;5
1.112;4
1.113;5
1.114;5
1.115;4
1.116;5
1.117;5
1.118;4
1.119;5
1.12;5
1.121;4
1.122;5
1.123;4
1.124;5
1.125;5
1.126;4
1.127;5
1.128;4
1.129;5
1.13;5
1.131;5
1.132;4
1.133;5
1.134;4
1.135;5
1.136;5
1.137;4
1.138;5
1.139;5
1.14;4
1.141;5
1.142;5
1.143;4
1.144;5
1.145;5
1.146;4
1.147;5
1.148;5
1.149;4
1.15;5
1.151;5
1.152;4
1.153;5
1.154;5
1.155;4
1.156;5
1.157;5
1.158;4
1.159;5
1.16;5
1.161;4
1.162;5
1.163;5
1.164;4
1.165;5
1.166;5
1.167;5
1.168;4
1.169;5
1.17;4
1.171;5
1.172;5
1.173;5
1.174;5
1.175;4
1.176;5
1.177;5
1.178;4
1.179;5
1.18;5
1.181;4
1.182;5
1.183;5
1.184;5
1.185;4
1.186;5
1.187;5
1.188;4
1.189;5
1.19;5
1.191;5
1.192;4
1.193;5
1.194;5
1.195;5
1.196;5
1.197;4
1.198;5
1.199;5
1.2;4
1.201;5
1.202;5
1.203;4
1.204;5
1.205;5
1.206;5
1.207;5
1.208;4
1.209;5
1.21;5
1.211;5
1.212;5
1.213;4
1.214;5
1.215;5
1.216;4
1.217;5
1.218;5
1.219;5
1.22;5
1.221;4
1.222;5
1.223;5
1.224;5
1.225;4
1.226;5
1.227;5
1.228;5
1.229;4
1.23;6
1.231;4
1.232;5
1.233;5
1.234;4
1.235;5
1.236;5
1.237;5
1.238;5
1.239;4
1.24;5
1.241;5
1.242;5
1.243;5
1.244;4
1.245;5
1.246;5
1.247;5
1.248;5
1.249;5
1.25;5
1.251;4
1.252;5
1.253;5
1.254;4
1.255;6
1.256;4
1.257;6
1.258;4
1.259;5
1.26;5
1.261;5
1.262;5
1.263;4
1.264;5
1.265;5
1.266;5
1.267;5
1.268;4
1.269;5
1.27;5
1.271;5
